DETAILED_RACE|1135-3|Lake Superior
DETAILED_RACE|1136-1|Leech Lake
DETAILED_RACE|1137-9|Little Shell Chippewa
DETAILED_RACE|1138-7|Mille Lacs
DETAILED_RACE|1139-5|Minnesota Chippewa
DETAILED_RACE|1140-3|Ontonagon
DETAILED_RACE|1141-1|Red Cliff Chippewa
DETAILED_RACE|1142-9|Red Lake Chippewa
DETAILED_RACE|1143-7|Saginaw Chippewa
DETAILED_RACE|1144-5|St. Croix Chippewa
DETAILED_RACE|1145-2|Sault Ste. Marie Chippewa
DETAILED_RACE|1146-0|Sokoagon Chippewa
DETAILED_RACE|1147-8|Turtle Mountain
DETAILED_RACE|1148-6|White Earth
DETAILED_RACE|1150-2|Chippewa Cree
DETAILED_RACE|1151-0|Rocky Boy's Chippewa Cree
DETAILED_RACE|1153-6|Chitimacha
DETAILED_RACE|1155-1|Choctaw
DETAILED_RACE|1156-9|Clifton Choctaw
DETAILED_RACE|1157-7|Jena Choctaw
DETAILED_RACE|1158-5|Mississippi Choctaw
DETAILED_RACE|1159-3|Mowa Band of Choctaw
DETAILED_RACE|1160-1|Oklahoma Choctaw
DETAILED_RACE|1162-7|Chumash
DETAILED_RACE|1163-5|Santa Ynez
DETAILED_RACE|1165-0|Clear Lake
DETAILED_RACE|1167-6|Coeur D'Alene
DETAILED_RACE|1169-2|Coharie
DETAILED_RACE|1171-8|Colorado River
DETAILED_RACE|1173-4|Colville
DETAILED_RACE|1175-9|Comanche
DETAILED_RACE|1176-7|Oklahoma Comanche
DETAILED_RACE|1178-3|Coos, Lower Umpqua, Siuslaw
DETAILED_RACE|1180-9|Coos
DETAILED_RACE|1182-5|Coquilles
DETAILED_RACE|1184-1|Costanoan
DETAILED_RACE|1186-6|Coushatta
DETAILED_RACE|1187-4|Alabama Coushatta
DETAILED_RACE|1189-0|Cowlitz
DETAILED_RACE|1191-6|Cree
DETAILED_RACE|1193-2|Creek
DETAILED_RACE|1194-0|Alabama Creek
DETAILED_RACE|1195-7|Alabama Quassarte
DETAILED_RACE|1196-5|Eastern Creek
DETAILED_RACE|1197-3|Eastern Muscogee
DETAILED_RACE|1198-1|Kialegee
DETAILED_RACE|1199-9|Lower Muscogee
DETAILED_RACE|1200-5|Machis Lower Creek Indian
DETAILED_RACE|1201-3|Poarch Band
DETAILED_RACE|1202-1|Principal Creek Indian Nation
DETAILED_RACE|1203-9|Star Clan of Muscogee Creeks
DETAILED_RACE|1204-7|Thlopthlocco
DETAILED_RACE|1205-4|Tuckabachee
DETAILED_RACE|1207-0|Croatan
DETAILED_RACE|1209-6|Crow
DETAILED_RACE|1211-2|Cupeno
DETAILED_RACE|1212-0|Agua Caliente
DETAILED_RACE|1214-6|Delaware
DETAILED_RACE|1215-3|Eastern Delaware
DETAILED_RACE|1216-1|Lenni-Lenape
DETAILED_RACE|1217-9|Munsee
DETAILED_RACE|1218-7|Oklahoma Delaware
DETAILED_RACE|1219-5|Rampough Mountain
DETAILED_RACE|1220-3|Sand Hill
DETAILED_RACE|1222-9|Diegueno
DETAILED_RACE|1223-7|Campo
DETAILED_RACE|1224-5|Capitan Grande
DETAILED_RACE|1225-2|Cuyapaipe
DETAILED_RACE|1226-0|La Posta
DETAILED_RACE|1227-8|Manzanita
DETAILED_RACE|1228-6|Mesa Grande
DETAILED_RACE|1229-4|San Pasqual
DETAILED_RACE|1230-2|Santa Ysabel
DETAILED_RACE|1231-0|Sycuan
DETAILED_RACE|1233-6|Eastern Tribes
DETAILED_RACE|1234-4|Attacapa
DETAILED_RACE|1235-1|Biloxi
DETAILED_RACE|1236-9|Georgetown (Eastern Tribes)
DETAILED_RACE|1237-7|Moor
DETAILED_RACE|1238-5|Nansemond
DETAILED_RACE|1239-3|Natchez
DETAILED_RACE|1240-1|Nausu Waiwash
DETAILED_RACE|1241-9|Nipmuc
DETAILED_RACE|1242-7|Paugussett
DETAILED_RACE|1243-5|Pocomoke Acohonock
DETAILED_RACE|1244-3|Southeastern Indians
DETAILED_RACE|1245-0|Susquehanock
DETAILED_RACE|1246-8|Tunica Biloxi
DETAILED_RACE|1247-6|Waccamaw-Siousan
DETAILED_RACE|1248-4|Wicomico
DETAILED_RACE|1250-0|Esselen
DETAILED_RACE|1252-6|Fort Belknap
DETAILED_RACE|1254-2|Fort Berthold
DETAILED_RACE|1256-7|Fort Mcdowell
DETAILED_RACE|1258-3|Fort Hall
DETAILED_RACE|1260-9|Gabrieleno
DETAILED_RACE|1262-5|Grand Ronde
DETAILED_RACE|1264-1|Gros Ventres
DETAILED_RACE|1265-8|Atsina
DETAILED_RACE|1267-4|Haliwa
DETAILED_RACE|1269-0|Hidatsa
DETAILED_RACE|1271-6|Hoopa
DETAILED_RACE|1272-4|Trinity
DETAILED_RACE|1273-2|Whilkut
DETAILED_RACE|1275-7|Hoopa Extension
DETAILED_RACE|1277-3|Houma
DETAILED_RACE|1279-9|Inaja-Cosmit
DETAILED_RACE|1281-5|Iowa
DETAILED_RACE|1282-3|Iowa of Kansas-Nebraska
DETAILED_RACE|1283-1|Iowa of Oklahoma
DETAILED_RACE|1285-6|Iroquois
DETAILED_RACE|1286-4|Cayuga
DETAILED_RACE|1287-2|Mohawk
DETAILED_RACE|1288-0|Oneida
DETAILED_RACE|1289-8|Onondaga
DETAILED_RACE|1290-6|Seneca
DETAILED_RACE|1291-4|Seneca Nation
DETAILED_RACE|1292-2|Seneca-Cayuga
DETAILED_RACE|1293-0|Tonawanda Seneca
DETAILED_RACE|1294-8|Tuscarora
DETAILED_RACE|1295-5|Wyandotte
DETAILED_RACE|1297-1|Juaneno
DETAILED_RACE|1299-7|Kalispel
DETAILED_RACE|1301-1|Karuk
DETAILED_RACE|1303-7|Kaw
DETAILED_RACE|1305-2|Kickapoo
DETAILED_RACE|1306-0|Oklahoma Kickapoo
DETAILED_RACE|1307-8|Texas Kickapoo
DETAILED_RACE|1309-4|Kiowa
DETAILED_RACE|1310-2|Oklahoma Kiowa
DETAILED_RACE|1312-8|Klallam
DETAILED_RACE|1313-6|Jamestown
DETAILED_RACE|1314-4|Lower Elwha
DETAILED_RACE|1315-1|Port Gamble Klallam
DETAILED_RACE|1317-7|Klamath
DETAILED_RACE|1319-3|Konkow
DETAILED_RACE|1321-9|Kootenai
DETAILED_RACE|1323-5|Lassik
DETAILED_RACE|1325-0|Long Island
DETAILED_RACE|1326-8|Matinecock
DETAILED_RACE|1327-6|Montauk
DETAILED_RACE|1328-4|Poospatuck
DETAILED_RACE|1329-2|Setauket
DETAILED_RACE|1331-8|Luiseno
DETAILED_RACE|1332-6|La Jolla
DETAILED_RACE|1333-4|Pala
DETAILED_RACE|1334-2|Pauma
DETAILED_RACE|1335-9|Pechanga
DETAILED_RACE|1336-7|Soboba
DETAILED_RACE|1337-5|Twenty-Nine Palms
DETAILED_RACE|1338-3|Temecula
DETAILED_RACE|1340-9|Lumbee
DETAILED_RACE|1342-5|Lummi
DETAILED_RACE|1344-1|Maidu
DETAILED_RACE|1345-8|Mountain Maidu
DETAILED_RACE|1346-6|Nishinam
DETAILED_RACE|1348-2|Makah
DETAILED_RACE|1350-8|Maliseet
DETAILED_RACE|1352-4|Mandan
DETAILED_RACE|1354-0|Mattaponi
DETAILED_RACE|1356-5|Menominee
DETAILED_RACE|1358-1|Miami
DETAILED_RACE|1359-9|Illinois Miami
DETAILED_RACE|1360-7|Indiana Miami
DETAILED_RACE|1361-5|Oklahoma Miami
DETAILED_RACE|1363-1|Miccosukee
DETAILED_RACE|1365-6|Micmac
DETAILED_RACE|1366-4|Aroostook
DETAILED_RACE|1368-0|Mission Indians
DETAILED_RACE|1370-6|Miwok
DETAILED_RACE|1372-2|Modoc
DETAILED_RACE|1374-8|Mohegan
DETAILED_RACE|1376-3|Mono
DETAILED_RACE|1378-9|Nanticoke
DETAILED_RACE|1380-5|Narragansett
DETAILED_RACE|1382-1|Navajo
DETAILED_RACE|1383-9|Alamo Navajo
DETAILED_RACE|1384-7|Canoncito Navajo
DETAILED_RACE|1385-4|Ramah Navajo
DETAILED_RACE|1387-0|Nez Perce
DETAILED_RACE|1389-6|Nomalaki
DETAILED_RACE|1391-2|Northwest Tribes
DETAILED_RACE|1392-0|Alsea
DETAILED_RACE|1393-8|Celilo
DETAILED_RACE|1394-6|Columbia
DETAILED_RACE|1395-3|Kalapuya
DETAILED_RACE|1396-1|Molala
DETAILED_RACE|1397-9|Talakamish
DETAILED_RACE|1398-7|Tenino
DETAILED_RACE|1399-5|Tillamook
DETAILED_RACE|1400-1|Wenatchee
DETAILED_RACE|1401-9|Yahooskin
DETAILED_RACE|1403-5|Omaha
DETAILED_RACE|1405-0|Oregon Athabaskan
DETAILED_RACE|1407-6|Osage
DETAILED_RACE|1409-2|Otoe-Missouria
DETAILED_RACE|1411-8|Ottawa
DETAILED_RACE|1412-6|Burt Lake Ottawa
DETAILED_RACE|1413-4|Michigan Ottawa
DETAILED_RACE|1414-2|Oklahoma Ottawa
DETAILED_RACE|1416-7|Paiute
DETAILED_RACE|1417-5|Bishop
DETAILED_RACE|1418-3|Bridgeport
DETAILED_RACE|1419-1|Burns Paiute
DETAILED_RACE|1420-9|Cedarville
DETAILED_RACE|1421-7|Fort Bidwell
DETAILED_RACE|1422-5|Fort Independence
DETAILED_RACE|1423-3|Kaibab
DETAILED_RACE|1424-1|Las Vegas
DETAILED_RACE|1425-8|Lone Pine
DETAILED_RACE|1426-6|Lovelock
DETAILED_RACE|1427-4|Malheur Paiute
DETAILED_RACE|1428-2|Moapa
DETAILED_RACE|1429-0|Northern Paiute
DETAILED_RACE|1430-8|Owens Valley
DETAILED_RACE|1431-6|Pyramid Lake
DETAILED_RACE|1432-4|San Juan Southern Paiute
DETAILED_RACE|1433-2|Southern Paiute
DETAILED_RACE|1434-0|Summit Lake
DETAILED_RACE|1435-7|Utu Utu Gwaitu Paiute
DETAILED_RACE|1436-5|Walker River
DETAILED_RACE|1437-3|Yerington Paiute
DETAILED_RACE|1439-9|Pamunkey
DETAILED_RACE|1441-5|Passamaquoddy
DETAILED_RACE|1442-3|Indian Township
DETAILED_RACE|1443-1|Pleasant Point Passamaquoddy
DETAILED_RACE|1445-6|Pawnee
DETAILED_RACE|1446-4|Oklahoma Pawnee
DETAILED_RACE|1448-0|Penobscot
DETAILED_RACE|1450-6|Peoria
DETAILED_RACE|1451-4|Oklahoma Peoria
DETAILED_RACE|1453-0|Pequot
DETAILED_RACE|1454-8|Marshantucket Pequot
DETAILED_RACE|1456-3|Pima
DETAILED_RACE|1457-1|Gila River Pima-Maricopa
DETAILED_RACE|1458-9|Salt River Pima-Maricopa
DETAILED_RACE|1460-5|Piscataway
DETAILED_RACE|1462-1|Pit River
DETAILED_RACE|1464-7|Pomo
DETAILED_RACE|1465-4|Central Pomo
DETAILED_RACE|1466-2|Dry Creek
DETAILED_RACE|1467-0|Eastern Pomo
DETAILED_RACE|1468-8|Kashia
DETAILED_RACE|1469-6|Northern Pomo
DETAILED_RACE|1470-4|Scotts Valley
DETAILED_RACE|1471-2|Stonyford
DETAILED_RACE|1472-0|Sulphur Bank
DETAILED_RACE|1474-6|Ponca
DETAILED_RACE|1475-3|Nebraska Ponca
DETAILED_RACE|1476-1|Oklahoma Ponca
DETAILED_RACE|1478-7|Potawatomi
DETAILED_RACE|1479-5|Citizen Band Potawatomi
DETAILED_RACE|1480-3|Forest County
DETAILED_RACE|1481-1|Hannahville
DETAILED_RACE|1482-9|Huron Potawatomi
DETAILED_RACE|1483-7|Pokagon Potawatomi
DETAILED_RACE|1484-5|Prairie Band
DETAILED_RACE|1485-2|Wisconsin Potawatomi
DETAILED_RACE|1487-8|Powhatan
DETAILED_RACE|1489-4|Pueblo
DETAILED_RACE|1490-2|Acoma
DETAILED_RACE|1491-0|Arizona Tewa
DETAILED_RACE|1492-8|Cochiti
DETAILED_RACE|1493-6|Hopi
DETAILED_RACE|1494-4|Isleta
DETAILED_RACE|1495-1|Jemez
DETAILED_RACE|1496-9|Keres
DETAILED_RACE|1497-7|Laguna
DETAILED_RACE|1498-5|Nambe
DETAILED_RACE|1499-3|Picuris
DETAILED_RACE|1500-8|Piro
DETAILED_RACE|1501-6|Pojoaque
DETAILED_RACE|1502-4|San Felipe
DETAILED_RACE|1503-2|San Ildefonso
DETAILED_RACE|1504-0|San Juan Pueblo
DETAILED_RACE|1505-7|San Juan De
DETAILED_RACE|1506-5|San Juan
DETAILED_RACE|1507-3|Sandia
DETAILED_RACE|1508-1|Santa Ana
DETAILED_RACE|1509-9|Santa Clara
DETAILED_RACE|1510-7|Santo Domingo
DETAILED_RACE|1511-5|Taos
DETAILED_RACE|1512-3|Tesuque
DETAILED_RACE|1513-1|Tewa
DETAILED_RACE|1514-9|Tigua
DETAILED_RACE|1515-6|Zia
DETAILED_RACE|1516-4|Zuni
DETAILED_RACE|1518-0|Puget Sound Salish
DETAILED_RACE|1519-8|Duwamish
DETAILED_RACE|1520-6|Kikiallus
DETAILED_RACE|1521-4|Lower Skagit
DETAILED_RACE|1522-2|Muckleshoot
DETAILED_RACE|1523-0|Nisqually
DETAILED_RACE|1524-8|Nooksack
DETAILED_RACE|1525-5|Port Madison
DETAILED_RACE|1526-3|Puyallup
DETAILED_RACE|1527-1|Samish
DETAILED_RACE|1528-9|Sauk-Suiattle
DETAILED_RACE|1529-7|Skokomish
DETAILED_RACE|1530-5|Skykomish
DETAILED_RACE|1531-3|Snohomish
DETAILED_RACE|1532-1|Snoqualmie
DETAILED_RACE|1533-9|Squaxin Island
DETAILED_RACE|1534-7|Steilacoom
DETAILED_RACE|1535-4|Stillaguamish
DETAILED_RACE|1536-2|Suquamish
DETAILED_RACE|1537-0|Swinomish
DETAILED_RACE|1538-8|Tulalip
DETAILED_RACE|1539-6|Upper Skagit
DETAILED_RACE|1541-2|Quapaw
DETAILED_RACE|1543-8|Quinault
DETAILED_RACE|1545-3|Rappahannock
DETAILED_RACE|1547-9|Reno-Sparks
DETAILED_RACE|1549-5|Round Valley
DETAILED_RACE|1551-1|Sac and Fox
DETAILED_RACE|1552-9|Iowa Sac and Fox
DETAILED_RACE|1553-7|Missouri Sac and Fox
DETAILED_RACE|1554-5|Oklahoma Sac and Fox
DETAILED_RACE|1556-0|Salinan
DETAILED_RACE|1558-6|Salish
DETAILED_RACE|1560-2|Salish and Kootenai
DETAILED_RACE|1562-8|Schaghticoke
DETAILED_RACE|1564-4|Scott Valley
DETAILED_RACE|1566-9|Seminole
DETAILED_RACE|1567-7|Big Cypress
DETAILED_RACE|1568-5|Brighton
DETAILED_RACE|1569-3|Florida Seminole
DETAILED_RACE|1570-1|Hollywood Seminole
DETAILED_RACE|1571-9|Oklahoma Seminole
DETAILED_RACE|1573-5|Serrano
DETAILED_RACE|1574-3|San Manual
DETAILED_RACE|1576-8|Shasta
DETAILED_RACE|1578-4|Shawnee
DETAILED_RACE|1579-2|Absentee Shawnee
DETAILED_RACE|1580-0|Eastern Shawnee
DETAILED_RACE|1582-6|Shinnecock
DETAILED_RACE|1584-2|Shoalwater Bay
DETAILED_RACE|1586-7|Shoshone
DETAILED_RACE|1587-5|Battle Mountain
DETAILED_RACE|1588-3|Duckwater
DETAILED_RACE|1589-1|Elko
DETAILED_RACE|1590-9|Ely
DETAILED_RACE|1591-7|Goshute
DETAILED_RACE|1592-5|Panamint
DETAILED_RACE|1593-3|Ruby Valley
DETAILED_RACE|1594-1|Skull Valley
DETAILED_RACE|1595-8|South Fork Shoshone
DETAILED_RACE|1596-6|Te-Moak Western Shoshone
DETAILED_RACE|1597-4|Timbi-Sha Shoshone
DETAILED_RACE|1598-2|Washakie
DETAILED_RACE|1599-0|Wind River Shoshone
DETAILED_RACE|1600-6|Yomba
DETAILED_RACE|1602-2|Shoshone Paiute
DETAILED_RACE|1603-0|Duck Valley
DETAILED_RACE|1604-8|Fallon
DETAILED_RACE|1605-5|Fort McDermitt
DETAILED_RACE|1607-1|Siletz
DETAILED_RACE|1609-7|Sioux
DETAILED_RACE|1610-5|Blackfoot Sioux
DETAILED_RACE|1611-3|Brule Sioux
DETAILED_RACE|1612-1|Cheyenne River Sioux
DETAILED_RACE|1613-9|Crow Creek Sioux
DETAILED_RACE|1614-7|Dakota Sioux
DETAILED_RACE|1615-4|Flandreau Santee
DETAILED_RACE|1616-2|Fort Peck
DETAILED_RACE|1617-0|Lake Traverse Sioux
DETAILED_RACE|1618-8|Lower Brule Sioux
DETAILED_RACE|1619-6|Lower Sioux
DETAILED_RACE|1620-4|Mdewakanton Sioux
DETAILED_RACE|1621-2|Miniconjou
DETAILED_RACE|1622-0|Oglala Sioux
DETAILED_RACE|1623-8|Pine Ridge Sioux
DETAILED_RACE|1624-6|Pipestone Sioux
DETAILED_RACE|1625-3|Prairie Island Sioux
DETAILED_RACE|1626-1|Prior Lake Sioux
DETAILED_RACE|1627-9|Rosebud Sioux
DETAILED_RACE|1628-7|Sans Arc Sioux
DETAILED_RACE|1629-5|Santee Sioux
DETAILED_RACE|1630-3|Sisseton-Wahpeton
DETAILED_RACE|1631-1|Sisseton Sioux
DETAILED_RACE|1632-9|Spirit Lake Sioux
DETAILED_RACE|1633-7|Standing Rock Sioux
DETAILED_RACE|1634-5|Teton Sioux
DETAILED_RACE|1635-2|Two Kettle Sioux
DETAILED_RACE|1636-0|Upper Sioux
DETAILED_RACE|1637-8|Wahpekute Sioux
DETAILED_RACE|1638-6|Wahpeton Sioux
DETAILED_RACE|1639-4|Wazhaza Sioux
DETAILED_RACE|1640-2|Yankton Sioux
DETAILED_RACE|1641-0|Yanktonai Sioux
DETAILED_RACE|1643-6|Siuslaw
DETAILED_RACE|1645-1|Spokane
DETAILED_RACE|1647-7|Stewart
DETAILED_RACE|1649-3|Stockbridge
DETAILED_RACE|1651-9|Susanville
DETAILED_RACE|1653-5|Tohono O'Odham
DETAILED_RACE|1654-3|Ak-Chin
DETAILED_RACE|1655-0|Gila Bend
DETAILED_RACE|1656-8|San Xavier
DETAILED_RACE|1657-6|Sells
DETAILED_RACE|1659-2|Tolowa
DETAILED_RACE|1661-8|Tonkawa
DETAILED_RACE|1663-4|Tygh
DETAILED_RACE|1665-9|Umatilla
DETAILED_RACE|1667-5|Umpqua
DETAILED_RACE|1668-3|Cow Creek Umpqua
DETAILED_RACE|1670-9|Ute
DETAILED_RACE|1671-7|Allen Canyon
DETAILED_RACE|1672-5|Uintah Ute
DETAILED_RACE|1673-3|Ute Mountain Ute
DETAILED_RACE|1675-8|Wailaki
DETAILED_RACE|1677-4|Walla-Walla
DETAILED_RACE|1679-0|Wampanoag
DETAILED_RACE|1680-8|Gay Head Wampanoag
DETAILED_RACE|1681-6|Mashpee Wampanoag
DETAILED_RACE|1683-2|Warm Springs
DETAILED_RACE|1685-7|Wascopum
DETAILED_RACE|1687-3|Washoe
DETAILED_RACE|1688-1|Alpine
DETAILED_RACE|1689-9|Carson
DETAILED_RACE|1690-7|Dresslerville
DETAILED_RACE|1692-3|Wichita
DETAILED_RACE|1694-9|Wind River
DETAILED_RACE|1696-4|Winnebago
DETAILED_RACE|1697-2|Ho-chunk
DETAILED_RACE|1698-0|Nebraska Winnebago
DETAILED_RACE|1700-4|Winnemucca
DETAILED_RACE|1702-0|Wintun
DETAILED_RACE|1704-6|Wiyot
DETAILED_RACE|1705-3|Table Bluff
DETAILED_RACE|1707-9|Yakama
DETAILED_RACE|1709-5|Yakama Cowlitz
DETAILED_RACE|1711-1|Yaqui
DETAILED_RACE|1712-9|Barrio Libre
DETAILED_RACE|1713-7|Pascua Yaqui
DETAILED_RACE|1715-2|Yavapai Apache
DETAILED_RACE|1717-8|Yokuts
DETAILED_RACE|1718-6|Chukchansi
DETAILED_RACE|1719-4|Tachi
DETAILED_RACE|1720-2|Tule River
DETAILED_RACE|1722-8|Yuchi
DETAILED_RACE|1724-4|Yuman
DETAILED_RACE|1725-1|Cocopah
DETAILED_RACE|1726-9|Havasupai
DETAILED_RACE|1727-7|Hualapai
DETAILED_RACE|1728-5|Maricopa
DETAILED_RACE|1729-3|Mohave
DETAILED_RACE|1730-1|Quechan
DETAILED_RACE|1731-9|Yavapai
DETAILED_RACE|1732-7|Yurok
DETAILED_RACE|1733-5|Coast Yurok
DETAILED_RACE|1735-0|Alaska Native
DETAILED_RACE|1737-6|Alaska Indian
DETAILED_RACE|1739-2|Alaskan Athabascan
DETAILED_RACE|1740-0|Ahtna
DETAILED_RACE|1741-8|Alatna
DETAILED_RACE|1742-6|Alexander
DETAILED_RACE|1743-4|Allakaket
DETAILED_RACE|1744-2|Alanvik
DETAILED_RACE|1745-9|Anvik
DETAILED_RACE|1746-7|Arctic
DETAILED_RACE|1747-5|Beaver
DETAILED_RACE|1748-3|Birch Creek
DETAILED_RACE|1749-1|Cantwell
DETAILED_RACE|1750-9|Chalkyitsik
DETAILED_RACE|1751-7|Chickaloon
DETAILED_RACE|1752-5|Chistochina
DETAILED_RACE|1753-3|Chitina
DETAILED_RACE|1754-1|Circle
DETAILED_RACE|1755-8|Cook Inlet
DETAILED_RACE|1756-6|Copper Center
DETAILED_RACE|1757-4|Copper River
DETAILED_RACE|1758-2|Dot Lake
DETAILED_RACE|1759-0|Doyon
DETAILED_RACE|1760-8|Eagle
DETAILED_RACE|1761-6|Eklutna
DETAILED_RACE|1762-4|Evansville
DETAILED_RACE|1763-2|Fort Yukon
DETAILED_RACE|1764-0|Gakona
DETAILED_RACE|1765-7|Galena
DETAILED_RACE|1766-5|Grayling
DETAILED_RACE|1767-3|Gulkana
DETAILED_RACE|1768-1|Healy Lake
DETAILED_RACE|1769-9|Holy Cross
DETAILED_RACE|1770-7|Hughes
DETAILED_RACE|1771-5|Huslia
DETAILED_RACE|1772-3|Iliamna
DETAILED_RACE|1773-1|Kaltag
DETAILED_RACE|1774-9|Kluti Kaah
DETAILED_RACE|1775-6|Knik
DETAILED_RACE|1776-4|Koyukuk
DETAILED_RACE|1777-2|Lake Minchumina
DETAILED_RACE|1778-0|Lime
DETAILED_RACE|1779-8|Mcgrath
DETAILED_RACE|1780-6|Manley Hot Springs
DETAILED_RACE|1781-4|Mentasta Lake
DETAILED_RACE|1782-2|Minto
DETAILED_RACE|1783-0|Nenana
DETAILED_RACE|1784-8|Nikolai
DETAILED_RACE|1785-5|Ninilchik
DETAILED_RACE|1786-3|Nondalton
DETAILED_RACE|1787-1|Northway
DETAILED_RACE|1788-9|Nulato
DETAILED_RACE|1789-7|Pedro Bay
DETAILED_RACE|1790-5|Rampart
DETAILED_RACE|1791-3|Ruby
